UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_P15;VOTOS_P16;VOTOS_P17;VOTOS_P18;VOTOS_VB;VOTOS_VN;VOTOS_VI
"010101";"AMAZONAS";"CHACHAPOYAS";"CHACHAPOYAS";"PRESIDENCIAL";"000031";"CONTABILIZADA";;97;300;3;2;1;1;6;20;8;1;6;;18;;3;;1;4;;3;;20;;
"010101";"AMAZONAS";"CHACHAPOYAS";"CHACHAPOYAS";"PRESIDENCIAL";"000054";"CONTABILIZADA";;204;300;2;;9;1;16;5;31;4;18;4;4;;21;1;2;22;;30;19;15;;
"010204";"AMAZONAS";"BAGUA";"EL PARCO";"PRESIDENCIAL";"000205";"CONTABILIZADA";;224;300;30;;;1;13;18;1;1;7;;16;6;7;3;1;54;;15;37;14;;
"010512";"AMAZONAS";"RODRIGUEZ DE MENDOZA";"VISTA ALEGRE";"PRESIDENCIAL";"000576";"CONTABILIZADA";;81;247;4;;;;3;13;1;;2;;6;;5;1;1;15;;;28;2;;
"010601";"AMAZONAS";"CONDORCANQUI";"NIEVA";"PRESIDENCIAL";"000585";"CONTABILIZADA";;159;300;51;1;1;1;1;5;2;3;4;;16;5;4;;;28;;2;27;8;;
"010406";"AMAZONAS";"LUYA";"INGUILPATA";"PRESIDENCIAL";"000433";"CONTABILIZADA";;150;246;16;2;3;2;6;11;4;;10;2;15;;2;;;12;;15;41;9;;
"010306";"AMAZONAS";"BONGARA";"FLORIDA";"PRESIDENCIAL";"000346";"CONTABILIZADA";;172;282;2;1;;;1;13;1;5;2;;24;;9;1;;54;;7;32;20;;
"010206";"AMAZONAS";"BAGUA";"IMAZA";"PRESIDENCIAL";"900038";"CONTABILIZADA";;216;280;31;;5;1;4;3;2;51;6;1;12;;5;2;;33;;4;48;8;;
"010707";"AMAZONAS";"UTCUBAMBA";"YAMON";"PRESIDENCIAL";"000922";"CONTABILIZADA";;153;293;9;;;1;4;9;2;;11;;16;1;4;3;1;31;1;14;36;10;;
"010414";"AMAZONAS";"LUYA";"PISUQUIA";"PRESIDENCIAL";"900062";"CONTABILIZADA";;93;153;4;3;;;2;12;;;2;;14;;2;2;2;4;;5;37;4;;
"010205";"AMAZONAS";"BAGUA";"BAGUA";"PRESIDENCIAL";"900022";"CONTABILIZADA";;150;194;7;1;2;1;8;7;3;2;4;;26;3;2;;4;18;;17;38;7;;
"010206";"AMAZONAS";"BAGUA";"IMAZA";"PRESIDENCIAL";"900026";"CONTABILIZADA";;146;234;17;1;1;;;3;2;21;5;;2;1;3;3;;34;;;49;4;;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080223";"CONTABILIZADA";;92;299;4;;;1;;4;6;3;6;2;11;1;10;2;1;8;;4;25;4;;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080126";"CONTABILIZADA";;74;299;2;;1;;4;5;6;;6;1;10;1;6;;;6;1;1;18;6;;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080180";"CONTABILIZADA";;83;299;2;;;;3;6;5;2;3;2;12;;6;1;2;5;1;2;22;9;;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080219";"COMPUTADA RESUELTA";;85;299;1;;1;;3;6;5;;1;;15;;10;;3;5;;1;20;14;;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080148";"CONTABILIZADA";;86;299;1;;2;;4;6;8;2;6;5;10;1;6;;1;4;2;2;19;7;;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080022";"CONTABILIZADA";;86;300;3;1;1;;6;7;1;1;9;1;15;;8;;1;4;;4;18;6;;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080053";"CONTABILIZADA";;84;299;1;;4;;5;2;5;1;4;2;3;;14;;;5;;;22;16;;
"921001";"AMERICA";"CHILE";"ANTOFAGASTA";"PRESIDENCIAL";"080614";"SIN INSTALAR";;;296;;;;;;;;;;;;;;;;;;;;;;
"920405";"AMERICA";"BOLIVIA";"SANTA CRUZ";"PRESIDENCIAL";"080448";"CONTABILIZADA";;146;289;4;;8;4;5;9;24;;14;3;20;;30;;1;2;1;1;13;7;;
"920604";"AMERICA";"CANADA";"VANCOUVER";"PRESIDENCIAL";"080575";"CONTABILIZADA";;72;261;;;6;1;4;4;8;;13;4;5;;20;;1;1;;;4;1;;
"920203";"AMERICA";"ARGENTINA";"CORDOBA";"PRESIDENCIAL";"080351";"CONTABILIZADA";;112;295;2;;4;;3;8;8;4;14;;25;;6;;2;13;;2;17;4;;
