UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_VB;VOTOS_VN;VOTOS_VI
"010101";"AMAZONAS";"CHACHAPOYAS";"CHACHAPOYAS";"PRESIDENCIAL";"000013";"CONTABILIZADA";;"220";300;"115";"87";;"18";;
"010101";"AMAZONAS";"CHACHAPOYAS";"CHACHAPOYAS";"PRESIDENCIAL";"000026";"CONTABILIZADA";;"144";300;"71";"58";;"15";;
"010101";"AMAZONAS";"CHACHAPOYAS";"CHACHAPOYAS";"PRESIDENCIAL";"000030";"CONTABILIZADA";;"129";300;"71";"50";;"8";;
"010101";"AMAZONAS";"CHACHAPOYAS";"CHACHAPOYAS";"PRESIDENCIAL";"000036";"CONTABILIZADA";;"202";252;"66";"105";"5";"26";;
"010101";"AMAZONAS";"CHACHAPOYAS";"CHACHAPOYAS";"PRESIDENCIAL";"000040";"CONTABILIZADA";;"228";300;"125";"87";;"16";;
"010201";"AMAZONAS";"BAGUA";"LA PECA";"PRESIDENCIAL";"000148";"CONTABILIZADA";;"171";300;"112";"51";"4";"4";;
"010101";"AMAZONAS";"CHACHAPOYAS";"CHACHAPOYAS";"PRESIDENCIAL";"000059";"CONTABILIZADA";;"220";300;"90";"101";"7";"22";;
"010107";"AMAZONAS";"CHACHAPOYAS";"GRANADA";"PRESIDENCIAL";"000090";"CONTABILIZADA";;"138";213;"93";"34";"3";"8";;
"010112";"AMAZONAS";"CHACHAPOYAS";"MAGDALENA";"PRESIDENCIAL";"000117";"CONTABILIZADA";;"178";240;"113";"54";"3";"8";;
"010112";"AMAZONAS";"CHACHAPOYAS";"MAGDALENA";"PRESIDENCIAL";"000119";"CONTABILIZADA";;"185";240;"116";"58";"3";"8";;
"010202";"AMAZONAS";"BAGUA";"ARAMANGO";"PRESIDENCIAL";"000179";"CONTABILIZADA";;"189";300;"103";"72";"4";"10";;
"010202";"AMAZONAS";"BAGUA";"ARAMANGO";"PRESIDENCIAL";"000189";"CONTABILIZADA";;"191";300;"128";"55";;"8";;
"010203";"AMAZONAS";"BAGUA";"COPALLIN";"PRESIDENCIAL";"000199";"CONTABILIZADA";;"179";259;"121";"53";"1";"4";;
"010204";"AMAZONAS";"BAGUA";"EL PARCO";"PRESIDENCIAL";"000207";"CONTABILIZADA";;"215";300;"154";"56";"1";"4";;
"010306";"AMAZONAS";"BONGARA";"FLORIDA";"PRESIDENCIAL";"000342";"CONTABILIZADA";;"203";282;"115";"65";"5";"18";;
